C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P4_3PORT.son DE_EMBEDDED Lk=0.0
FREQUENCY (GHz), DB[Z33]-PC2_1_1_P4_3PORT
16.9,47.4132
16.95,47.4614
17,47.5093
17.05,47.557
17.1,47.6045
17.15,47.6517
17.2,47.6988
17.25,47.7457
17.3,47.7924
17.35,47.8389
17.4,47.8852
17.45,47.9313
17.5,47.9772
17.55,48.023
17.6,48.0685
17.65,48.1139
17.7,48.1592
17.75,48.2042
17.8,48.2491
17.85,48.2938
17.9,48.3384
17.95,48.3828
18,48.4271
18.05,48.4712
18.1,48.5152
18.15,48.5591
18.2,48.6028
18.25,48.6463
18.3,48.6898
18.35,48.7331
18.4,48.7763
18.45,48.8193
18.5,48.8623
18.55,48.9052
18.6,48.9479
18.65,48.9906
18.7,49.0331
18.75,49.0756
18.8,49.118
18.85,49.1603
18.9,49.2025
18.95,49.2447
19,49.2869
19.05,49.329
19.1,49.3711
19.15,49.4132
19.2,49.4553
19.25,49.4974
19.3,49.5396
19.35,49.5818
19.4,49.6242
19.45,49.6667
19.5,49.7093
19.55,49.7522
19.6,49.7955
19.65,49.8391
19.7,49.8833
19.75,49.9281
19.8,49.9737
19.85,50.0205
19.9,50.0688
19.95,50.1192
20,50.1725
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P4_3PORT.son DE_EMBEDDED Lk=17.0
FREQUENCY (GHz), DB[Z33]-PC2_1_1_P4_3PORT
2,54.8317
2.05,54.5895
2.1,54.3517
2.15,54.118
2.2,53.8882
2.25,53.6621
2.3,53.4395
2.35,53.2202
2.4,53.0039
2.45,52.7907
2.5,52.5801
2.55,52.3722
2.6,52.1668
2.65,51.9637
2.7,51.7628
2.75,51.564
2.8,51.3671
2.85,51.1721
2.9,50.9788
2.95,50.7872
3,50.5971
3.05,50.4084
3.1,50.221
3.15,50.035
3.2,49.85
3.25,49.6662
3.3,49.4834
3.35,49.3014
3.4,49.1204
3.45,48.9401
3.5,48.7605
3.55,48.5815
3.6,48.4031
3.65,48.2251
3.7,48.0476
3.75,47.8704
3.8,47.6936
3.85,47.5169
3.9,47.3404
3.95,47.164
4,46.9876
4.05,46.8112
4.1,46.6347
4.15,46.4581
4.2,46.2812
4.25,46.1041
4.3,45.9266
4.35,45.7487
4.4,45.5703
4.45,45.3914
4.5,45.2119
4.55,45.0317
4.6,44.8508
4.65,44.669
4.7,44.4864
4.75,44.3029
4.8,44.1183
4.85,43.9326
4.9,43.7458
4.95,43.5577
5,43.3683
5.05,43.1775
5.1,42.9851
5.15,42.7912
5.2,42.5956
5.25,42.3982
5.3,42.199
5.35,41.9977
5.4,41.7944
5.45,41.5888
5.5,41.381
5.55,41.1707
5.6,40.9578
5.65,40.7422
5.7,40.5237
5.75,40.3022
5.8,40.0776
5.85,39.8496
5.9,39.6181
5.95,39.3829
6,39.1437
6.05,38.9005
6.1,38.6528
6.15,38.4006
6.2,38.1435
6.25,37.8812
6.3,37.6135
6.35,37.3399
6.4,37.0602
6.45,36.774
6.5,36.4808
6.55,36.1801
6.6,35.8716
6.65,35.5545
6.7,35.2284
6.75,34.8926
6.8,34.5462
6.85,34.1886
6.9,33.8187
6.95,33.4357
7,33.0382
7.05,32.625
7.1,32.1947
7.15,31.7455
7.2,31.2755
7.25,30.7824
7.3,30.2636
7.35,29.716
7.4,29.1358
7.45,28.5187
7.5,27.8592
7.55,27.1505
7.6,26.3844
7.65,25.55
7.7,24.6333
7.75,23.6155
7.8,22.4704
7.85,21.1605
7.9,19.6284
7.95,17.7809
8,15.451
8.05,12.2913
8.1,7.37907
8.15,-2.76172
8.2,3.04907
8.25,9.92387
8.3,13.7748
8.35,16.4332
8.4,18.4596
8.45,20.095
8.5,21.4648
8.55,22.6423
8.6,23.6744
8.65,24.5925
8.7,25.419
8.75,26.1702
8.8,26.8584
8.85,27.4932
8.9,28.0821
8.95,28.6312
9,29.1454
9.05,29.6287
9.1,30.0846
9.15,30.516
9.2,30.9252
9.25,31.3145
9.3,31.6855
9.35,32.04
9.4,32.3792
9.45,32.7044
9.5,33.0166
9.55,33.3169
9.6,33.6061
9.65,33.8849
9.7,34.1542
9.75,34.4143
9.8,34.6661
9.85,34.9099
9.9,35.1462
9.95,35.3756
10,35.5983
10.05,35.8147
10.1,36.0252
10.15,36.2301
10.2,36.4296
10.25,36.6241
10.3,36.8137
10.35,36.9988
10.4,37.1794
10.45,37.3559
10.5,37.5284
10.55,37.697
10.6,37.862
10.65,38.0235
10.7,38.1817
10.75,38.3366
10.8,38.4884
10.85,38.6372
10.9,38.7832
10.95,38.9264
11,39.0669
11.05,39.2049
11.1,39.3405
11.15,39.4736
11.2,39.6045
11.25,39.7331
11.3,39.8596
11.35,39.984
11.4,40.1064
11.45,40.2269
11.5,40.3455
11.55,40.4623
11.6,40.5773
11.65,40.6906
11.7,40.8022
11.75,40.9123
11.8,41.0207
11.85,41.1277
11.9,41.2332
11.95,41.3372
12,41.4399
12.05,41.5411
12.1,41.6411
12.15,41.7398
12.2,41.8373
12.25,41.9335
12.3,42.0285
12.35,42.1224
12.4,42.2152
12.45,42.3068
12.5,42.3974
12.55,42.487
12.6,42.5755
12.65,42.6631
12.7,42.7496
12.75,42.8353
12.8,42.92
12.85,43.0038
12.9,43.0867
12.95,43.1687
13,43.2499
13.05,43.3303
13.1,43.4099
13.15,43.4887
13.2,43.5667
13.25,43.644
13.3,43.7205
13.35,43.7964
13.4,43.8715
13.45,43.9459
13.5,44.0196
13.55,44.0927
13.6,44.1651
13.65,44.2369
13.7,44.308
13.75,44.3786
13.8,44.4485
13.85,44.5179
13.9,44.5866
13.95,44.6549
14,44.7225
14.05,44.7896
14.1,44.8562
14.15,44.9223
14.2,44.9878
14.25,45.0529
14.3,45.1174
14.35,45.1814
14.4,45.245
14.45,45.3081
14.5,45.3708
14.55,45.433
14.6,45.4947
14.65,45.5561
14.7,45.6169
14.75,45.6774
14.8,45.7375
14.85,45.7971
14.9,45.8564
14.95,45.9152
15,45.9737
15.05,46.0318
15.1,46.0895
15.15,46.1469
15.2,46.2039
15.25,46.2605
15.3,46.3168
15.35,46.3727
15.4,46.4284
15.45,46.4837
15.5,46.5387
15.55,46.593
15.6,46.6474
15.65,46.7014
15.7,46.7551
15.75,46.8085
15.8,46.8616
15.85,46.9144
15.9,46.9669
15.95,47.0191
16,47.0711
16.05,47.1228
16.1,47.1742
16.15,47.2254
16.2,47.2762
16.25,47.3269
16.3,47.3773
16.35,47.4274
16.4,47.4773
16.45,47.5269
16.5,47.5763
16.55,47.6255
16.6,47.6744
16.65,47.7231
16.7,47.7716
16.75,47.8199
16.8,47.868
16.85,47.9158
16.9,47.9635
16.95,48.0109
17,48.0581
17.05,48.1051
17.1,48.152
17.15,48.1986
17.2,48.2451
17.25,48.2913
17.3,48.3374
17.35,48.3833
17.4,48.429
17.45,48.4746
17.5,48.52
17.55,48.5652
17.6,48.6102
17.65,48.6551
17.7,48.6998
17.75,48.7444
17.8,48.7888
17.85,48.8331
17.9,48.8772
17.95,48.9212
18,48.965
18.05,49.0087
18.1,49.0523
18.15,49.0957
18.2,49.1391
18.25,49.1822
18.3,49.2253
18.35,49.2683
18.4,49.3111
18.45,49.3539
18.5,49.3965
18.55,49.439
18.6,49.4815
18.65,49.5239
18.7,49.5661
18.75,49.6083
18.8,49.6505
18.85,49.6926
18.9,49.7346
18.95,49.7766
19,49.8186
19.05,49.8605
19.1,49.9024
19.15,49.9444
19.2,49.9864
19.25,50.0284
19.3,50.0705
19.35,50.1127
19.4,50.1551
19.45,50.1976
19.5,50.2404
19.55,50.2835
19.6,50.3269
19.65,50.3709
19.7,50.4155
19.75,50.4609
19.8,50.5073
19.85,50.5552
19.9,50.605
19.95,50.6575
20,50.7138
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P4_3PORT.son DE_EMBEDDED Lk=18.0
FREQUENCY (GHz), DB[Z33]-PC2_1_1_P4_3PORT
2,54.8072
2.05,54.5635
2.1,54.3243
2.15,54.0891
2.2,53.8579
2.25,53.6302
2.3,53.406
2.35,53.1851
2.4,52.9672
2.45,52.7522
2.5,52.54
2.55,52.3303
2.6,52.123
2.65,51.918
2.7,51.7152
2.75,51.5144
2.8,51.3155
2.85,51.1183
2.9,50.9229
2.95,50.729
3,50.5366
3.05,50.3456
3.1,50.1559
3.15,49.9673
3.2,49.7798
3.25,49.5934
3.3,49.4079
3.35,49.2232
3.4,49.0393
3.45,48.856
3.5,48.6734
3.55,48.4914
3.6,48.3098
3.65,48.1286
3.7,47.9477
3.75,47.7671
3.8,47.5866
3.85,47.4063
3.9,47.2261
3.95,47.0458
4,46.8654
4.05,46.6849
4.1,46.5042
4.15,46.3232
4.2,46.1418
4.25,45.9601
4.3,45.7778
4.35,45.595
4.4,45.4116
4.45,45.2274
4.5,45.0425
4.55,44.8568
4.6,44.6701
4.65,44.4825
4.7,44.2938
4.75,44.1039
4.8,43.9128
4.85,43.7204
4.9,43.5266
4.95,43.3313
5,43.1344
5.05,42.9358
5.1,42.7354
5.15,42.5332
5.2,42.329
5.25,42.1226
5.3,41.9141
5.35,41.7032
5.4,41.4898
5.45,41.2738
5.5,41.0551
5.55,40.8335
5.6,40.6088
5.65,40.3809
5.7,40.1496
5.75,39.9147
5.8,39.676
5.85,39.4333
5.9,39.1865
5.95,38.9351
6,38.6791
6.05,38.418
6.1,38.1517
6.15,37.8797
6.2,37.6018
6.25,37.3176
6.3,37.0267
6.35,36.7285
6.4,36.4228
6.45,36.1088
6.5,35.7861
6.55,35.454
6.6,35.1118
6.65,34.7587
6.7,34.3939
6.75,34.0163
6.8,33.625
6.85,33.2187
6.9,32.7959
6.95,32.3552
7,31.8946
7.05,31.4121
7.1,30.9052
7.15,30.3711
7.2,29.8064
7.25,29.2069
7.3,28.5678
7.35,27.883
7.4,27.145
7.45,26.3443
7.5,25.4686
7.55,24.5015
7.6,23.421
7.65,22.1955
7.7,20.7786
7.75,19.0974
7.8,17.0274
7.85,14.3296
7.9,10.4498
7.95,3.57737
8,-2.70652
8.05,7.58936
8.1,12.4975
8.15,15.6251
8.2,17.9145
8.25,19.7178
8.3,21.2038
8.35,22.4666
8.4,23.5637
8.45,24.5331
8.5,25.401
8.55,26.1863
8.6,26.9031
8.65,27.5622
8.7,28.172
8.75,28.7392
8.8,29.2692
8.85,29.7666
8.9,30.2349
8.95,30.6774
9,31.0967
9.05,31.495
9.1,31.8742
9.15,32.2361
9.2,32.5821
9.25,32.9136
9.3,33.2316
9.35,33.5372
9.4,33.8313
9.45,34.1148
9.5,34.3882
9.55,34.6524
9.6,34.9078
9.65,35.1551
9.7,35.3947
9.75,35.6271
9.8,35.8527
9.85,36.0718
9.9,36.2848
9.95,36.4921
10,36.6939
10.05,36.8906
10.1,37.0822
10.15,37.2692
10.2,37.4517
10.25,37.63
10.3,37.8041
10.35,37.9744
10.4,38.1409
10.45,38.3039
10.5,38.4634
10.55,38.6196
10.6,38.7727
10.65,38.9228
10.7,39.0699
10.75,39.2142
10.8,39.3559
10.85,39.4949
10.9,39.6315
10.95,39.7656
11,39.8974
11.05,40.0269
11.1,40.1543
11.15,40.2795
11.2,40.4027
11.25,40.524
11.3,40.6433
11.35,40.7608
11.4,40.8766
11.45,40.9905
11.5,41.1028
11.55,41.2135
11.6,41.3226
11.65,41.4302
11.7,41.5362
11.75,41.6408
11.8,41.744
11.85,41.8459
11.9,41.9464
11.95,42.0456
12,42.1435
12.05,42.2402
12.1,42.3358
12.15,42.4301
12.2,42.5233
12.25,42.6154
12.3,42.7065
12.35,42.7964
12.4,42.8854
12.45,42.9733
12.5,43.0603
12.55,43.1463
12.6,43.2314
12.65,43.3156
12.7,43.3989
12.75,43.4813
12.8,43.5628
12.85,43.6436
12.9,43.7235
12.95,43.8026
13,43.881
13.05,43.9586
13.1,44.0355
13.15,44.1116
13.2,44.187
13.25,44.2617
13.3,44.3357
13.35,44.4091
13.4,44.4818
13.45,44.5539
13.5,44.6253
13.55,44.6962
13.6,44.7664
13.65,44.836
13.7,44.9051
13.75,44.9736
13.8,45.0415
13.85,45.1089
13.9,45.1757
13.95,45.2421
14,45.3079
14.05,45.3731
14.1,45.4379
14.15,45.5023
14.2,45.5661
14.25,45.6294
14.3,45.6923
14.35,45.7548
14.4,45.8168
14.45,45.8784
14.5,45.9395
14.55,46.0002
14.6,46.0605
14.65,46.1204
14.7,46.1799
14.75,46.239
14.8,46.2977
14.85,46.356
14.9,46.4139
14.95,46.4715
15,46.5287
15.05,46.5856
15.1,46.6421
15.15,46.6983
15.2,46.7542
15.25,46.8097
15.3,46.8649
15.35,46.9195
15.4,46.974
15.45,47.0283
15.5,47.0822
15.55,47.1359
15.6,47.1892
15.65,47.2422
15.7,47.295
15.75,47.3474
15.8,47.3996
15.85,47.4515
15.9,47.5031
15.95,47.5545
16,47.6056
16.05,47.6564
16.1,47.707
16.15,47.7574
16.2,47.8075
16.25,47.8573
16.3,47.907
16.35,47.9563
16.4,48.0055
16.45,48.0544
16.5,48.1031
16.55,48.1516
16.6,48.1999
16.65,48.2479
16.7,48.2958
16.75,48.3434
16.8,48.3909
16.85,48.4381
16.9,48.4851
16.95,48.532
17,48.5787
17.05,48.6251
17.1,48.6714
17.15,48.7175
17.2,48.7634
17.25,48.8092
17.3,48.8548
17.35,48.9002
17.4,48.9454
17.45,48.9905
17.5,49.0355
17.55,49.0802
17.6,49.1248
17.65,49.1693
17.7,49.2136
17.75,49.2578
17.8,49.3018
17.85,49.3457
17.9,49.3895
17.95,49.4331
18,49.4766
18.05,49.52
18.1,49.5632
18.15,49.6063
18.2,49.6493
18.25,49.6922
18.3,49.735
18.35,49.7777
18.4,49.8203
18.45,49.8628
18.5,49.9052
18.55,49.9475
18.6,49.9898
18.65,50.0319
18.7,50.074
18.75,50.1161
18.8,50.158
18.85,50.2
18.9,50.2419
18.95,50.2838
19,50.3256
19.05,50.3675
19.1,50.4094
19.15,50.4513
19.2,50.4932
19.25,50.5353
19.3,50.5774
19.35,50.6197
19.4,50.6622
19.45,50.7049
19.5,50.7479
19.55,50.7912
19.6,50.835
19.65,50.8795
19.7,50.9247
19.75,50.9709
19.8,51.0184
19.85,51.0678
19.9,51.1196
19.95,51.1749
20,51.2353
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P4_3PORT.son DE_EMBEDDED Lk=19.0
FREQUENCY (GHz), DB[Z33]-PC2_1_1_P4_3PORT
2,54.7826
2.05,54.5376
2.1,54.297
2.15,54.0604
2.2,53.8277
2.25,53.5985
2.3,53.3728
2.35,53.1503
2.4,52.9308
2.45,52.7141
2.5,52.5001
2.55,52.2886
2.6,52.0795
2.65,51.8726
2.7,51.6678
2.75,51.465
2.8,51.264
2.85,51.0648
2.9,50.8672
2.95,50.6711
3,50.4764
3.05,50.283
3.1,50.0908
3.15,49.8997
3.2,49.7096
3.25,49.5205
3.3,49.3322
3.35,49.1447
3.4,48.9579
3.45,48.7717
3.5,48.586
3.55,48.4008
3.6,48.2159
3.65,48.0313
3.7,47.847
3.75,47.6628
3.8,47.4788
3.85,47.2947
3.9,47.1105
3.95,46.9263
4,46.7418
4.05,46.557
4.1,46.3719
4.15,46.1864
4.2,46.0004
4.25,45.8139
4.3,45.6267
4.35,45.4387
4.4,45.25
4.45,45.0605
4.5,44.87
4.55,44.6784
4.6,44.4858
4.65,44.2919
4.7,44.0968
4.75,43.9003
4.8,43.7024
4.85,43.5028
4.9,43.3017
4.95,43.0987
5,42.8939
5.05,42.6872
5.1,42.4783
5.15,42.2672
5.2,42.0538
5.25,41.8379
5.3,41.6194
5.35,41.3982
5.4,41.174
5.45,40.9468
5.5,40.7164
5.55,40.4825
5.6,40.245
5.65,40.0037
5.7,39.7584
5.75,39.5089
5.8,39.2548
5.85,38.996
5.9,38.7321
5.95,38.4628
6,38.1879
6.05,37.907
6.1,37.6196
6.15,37.3254
6.2,37.0239
6.25,36.7146
6.3,36.3971
6.35,36.0705
6.4,35.7345
6.45,35.3881
6.5,35.0306
6.55,34.6611
6.6,34.2786
6.65,33.882
6.7,33.47
6.75,33.0412
6.8,32.5938
6.85,32.1261
6.9,31.6357
6.95,31.1202
7,30.5765
7.05,30.001
7.1,29.3894
7.15,28.7366
7.2,28.036
7.25,27.2796
7.3,26.4571
7.35,25.5552
7.4,24.5561
7.45,23.4353
7.5,22.1575
7.55,20.67
7.6,18.8879
7.65,16.6619
7.7,13.6918
7.75,9.22009
7.8,0.397939
7.85,1.69541
7.9,9.71556
7.95,13.9148
8,16.7345
8.05,18.8531
8.1,20.5478
8.15,21.9589
8.2,23.1667
8.25,24.2218
8.3,25.1579
8.35,25.9989
8.4,26.762
8.45,27.46
8.5,28.1031
8.55,28.6991
8.6,29.2542
8.65,29.7737
8.7,30.2616
8.75,30.7215
8.8,31.1564
8.85,31.5688
8.9,31.9608
8.95,32.3343
9,32.6909
9.05,33.0321
9.1,33.3591
9.15,33.673
9.2,33.9748
9.25,34.2653
9.3,34.5453
9.35,34.8156
9.4,35.0768
9.45,35.3295
9.5,35.5741
9.55,35.8113
9.6,36.0413
9.65,36.2646
9.7,36.4816
9.75,36.6927
9.8,36.898
9.85,37.098
9.9,37.2929
9.95,37.4829
10,37.6683
10.05,37.8493
10.1,38.0261
10.15,38.1989
10.2,38.3678
10.25,38.533
10.3,38.6947
10.35,38.853
10.4,39.0081
10.45,39.1601
10.5,39.3091
10.55,39.4552
10.6,39.5986
10.65,39.7392
10.7,39.8774
10.75,40.013
10.8,40.1463
10.85,40.2772
10.9,40.4059
10.95,40.5325
11,40.657
11.05,40.7795
11.1,40.9
11.15,41.0187
11.2,41.1355
11.25,41.2506
11.3,41.3639
11.35,41.4756
11.4,41.5857
11.45,41.6942
11.5,41.8012
11.55,41.9068
11.6,42.0108
11.65,42.1135
11.7,42.2149
11.75,42.3149
11.8,42.4136
11.85,42.5111
11.9,42.6074
11.95,42.7025
12,42.7964
12.05,42.8892
12.1,42.9809
12.15,43.0716
12.2,43.1612
12.25,43.2498
12.3,43.3374
12.35,43.424
12.4,43.5097
12.45,43.5944
12.5,43.6783
12.55,43.7613
12.6,43.8434
12.65,43.9247
12.7,44.0051
12.75,44.0848
12.8,44.1637
12.85,44.2418
12.9,44.3191
12.95,44.3957
13,44.4716
13.05,44.5468
13.1,44.6213
13.15,44.6952
13.2,44.7683
13.25,44.8408
13.3,44.9127
13.35,44.984
13.4,45.0546
13.45,45.1247
13.5,45.1941
13.55,45.263
13.6,45.3313
13.65,45.3991
13.7,45.4664
13.75,45.5331
13.8,45.5992
13.85,45.6649
13.9,45.7301
13.95,45.7947
14,45.8589
14.05,45.9227
14.1,45.9859
14.15,46.0487
14.2,46.111
14.25,46.1729
14.3,46.2344
14.35,46.2955
14.4,46.3561
14.45,46.4163
14.5,46.4761
14.55,46.5355
14.6,46.5946
14.65,46.6532
14.7,46.7115
14.75,46.7694
14.8,46.8269
14.85,46.8841
14.9,46.9409
14.95,46.9974
15,47.0535
15.05,47.1093
15.1,47.1649
15.15,47.22
15.2,47.2745
15.25,47.3291
15.3,47.3834
15.35,47.4373
15.4,47.4909
15.45,47.5442
15.5,47.5972
15.55,47.65
15.6,47.7024
15.65,47.7546
15.7,47.8065
15.75,47.8582
15.8,47.9096
15.85,47.9607
15.9,48.0116
15.95,48.0622
16,48.1126
16.05,48.1627
16.1,48.2126
16.15,48.2622
16.2,48.3117
16.25,48.3609
16.3,48.4098
16.35,48.4586
16.4,48.5071
16.45,48.5554
16.5,48.6036
16.55,48.6515
16.6,48.6992
16.65,48.7467
16.7,48.794
16.75,48.8411
16.8,48.888
16.85,48.9347
16.9,48.9813
16.95,49.0277
17,49.0738
17.05,49.1199
17.1,49.1657
17.15,49.2114
17.2,49.2569
17.25,49.3022
17.3,49.3474
17.35,49.3924
17.4,49.4373
17.45,49.482
17.5,49.5265
17.55,49.571
17.6,49.6152
17.65,49.6594
17.7,49.7034
17.75,49.7472
17.8,49.7909
17.85,49.8345
17.9,49.878
17.95,49.9214
18,49.9646
18.05,50.0077
18.1,50.0507
18.15,50.0936
18.2,50.1364
18.25,50.1791
18.3,50.2217
18.35,50.2642
18.4,50.3066
18.45,50.349
18.5,50.3912
18.55,50.4334
18.6,50.4755
18.65,50.5176
18.7,50.5596
18.75,50.6015
18.8,50.6434
18.85,50.6853
18.9,50.7271
18.95,50.769
19,50.8108
19.05,50.8526
19.1,50.8945
19.15,50.9365
19.2,50.9785
19.25,51.0206
19.3,51.0629
19.35,51.1053
19.4,51.148
19.45,51.1909
19.5,51.2342
19.55,51.278
19.6,51.3223
19.65,51.3674
19.7,51.4134
19.75,51.4607
19.8,51.5096
19.85,51.5608
19.9,51.6153
19.95,51.6744
20,51.7409
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P4_3PORT.son DE_EMBEDDED Lk=20.0
FREQUENCY (GHz), DB[Z33]-PC2_1_1_P4_3PORT
2,54.7579
2.05,54.5116
2.1,54.2696
2.15,54.0316
2.2,53.7974
2.25,53.5668
2.3,53.3395
2.35,53.1153
2.4,52.8941
2.45,52.6757
2.5,52.46
2.55,52.2467
2.6,52.0357
2.65,51.8269
2.7,51.6201
2.75,51.4152
2.8,51.2121
2.85,51.0107
2.9,50.8109
2.95,50.6124
3,50.4154
3.05,50.2195
3.1,50.0248
3.15,49.8312
3.2,49.6385
3.25,49.4466
3.3,49.2555
3.35,49.0651
3.4,48.8754
3.45,48.6861
3.5,48.4973
3.55,48.3088
3.6,48.1206
3.65,47.9326
3.7,47.7447
3.75,47.5569
3.8,47.3691
3.85,47.1812
3.9,46.993
3.95,46.8047
4,46.616
4.05,46.4269
4.1,46.2373
4.15,46.0471
4.2,45.8563
4.25,45.6648
4.3,45.4725
4.35,45.2794
4.4,45.0852
4.45,44.89
4.5,44.6937
4.55,44.4961
4.6,44.2972
4.65,44.0969
4.7,43.8951
4.75,43.6917
4.8,43.4866
4.85,43.2796
4.9,43.0707
4.95,42.8598
5,42.6466
5.05,42.4312
5.1,42.2133
5.15,41.9929
5.2,41.7697
5.25,41.5436
5.3,41.3145
5.35,41.0822
5.4,40.8464
5.45,40.6071
5.5,40.364
5.55,40.1168
5.6,39.8655
5.65,39.6096
5.7,39.3489
5.75,39.0832
5.8,38.8122
5.85,38.5354
5.9,38.2526
5.95,37.9634
6,37.6673
6.05,37.3639
6.1,37.0527
6.15,36.7331
6.2,36.4046
6.25,36.0665
6.3,35.718
6.35,35.3583
6.4,34.9866
6.45,34.6017
6.5,34.2027
6.55,33.7881
6.6,33.3565
6.65,32.9062
6.7,32.4354
6.75,31.9417
6.8,31.4226
6.85,30.875
6.9,30.2952
6.95,29.6788
7,29.0206
7.05,28.3138
7.1,27.5504
7.15,26.7196
7.2,25.8079
7.25,24.7967
7.3,23.6607
7.35,22.3632
7.4,20.8489
7.45,19.0283
7.5,16.7418
7.55,13.6624
7.6,8.93686
7.65,-0.794415
7.7,3.21961
7.75,10.5986
7.8,14.5979
7.85,17.3244
7.9,19.3892
7.95,21.0491
8,22.4355
8.05,23.625
8.1,24.666
8.15,25.5909
8.2,26.4226
8.25,27.1779
8.3,27.8694
8.35,28.5069
8.4,29.0979
8.45,29.6487
8.5,30.1643
8.55,30.6487
8.6,31.1055
8.65,31.5376
8.7,31.9474
8.75,32.337
8.8,32.7084
8.85,33.063
8.9,33.4023
8.95,33.7276
9,34.0398
9.05,34.34
9.1,34.6291
9.15,34.9078
9.2,35.1768
9.25,35.4368
9.3,35.6883
9.35,35.9318
9.4,36.1679
9.45,36.397
9.5,36.6193
9.55,36.8355
9.6,37.0456
9.65,37.2502
9.7,37.4494
9.75,37.6435
9.8,37.8328
9.85,38.0175
9.9,38.1978
9.95,38.374
10,38.5461
10.05,38.7144
10.1,38.8791
10.15,39.0402
10.2,39.198
10.25,39.3526
10.3,39.5041
10.35,39.6526
10.4,39.7982
10.45,39.9411
10.5,40.0814
10.55,40.2191
10.6,40.3543
10.65,40.4872
10.7,40.6177
10.75,40.7461
10.8,40.8723
10.85,40.9965
10.9,41.1186
10.95,41.2388
11,41.3572
11.05,41.4737
11.1,41.5885
11.15,41.7016
11.2,41.813
11.25,41.9228
11.3,42.031
11.35,42.1378
11.4,42.2431
11.45,42.3469
11.5,42.4494
11.55,42.5505
11.6,42.6503
11.65,42.7488
11.7,42.8461
11.75,42.9422
11.8,43.0371
11.85,43.1309
11.9,43.2235
11.95,43.315
12,43.4055
12.05,43.495
12.1,43.5834
12.15,43.6709
12.2,43.7573
12.25,43.8429
12.3,43.9275
12.35,44.0113
12.4,44.0941
12.45,44.1761
12.5,44.2573
12.55,44.3376
12.6,44.4172
12.65,44.4959
12.7,44.574
12.75,44.6512
12.8,44.7277
12.85,44.8035
12.9,44.8787
12.95,44.9531
13,45.0268
13.05,45.0999
13.1,45.1724
13.15,45.2442
13.2,45.3154
13.25,45.386
13.3,45.456
13.35,45.5254
13.4,45.5942
13.45,45.6625
13.5,45.7303
13.55,45.7975
13.6,45.8641
13.65,45.9303
13.7,45.9959
13.75,46.0611
13.8,46.1257
13.85,46.1899
13.9,46.2536
13.95,46.3168
14,46.3796
14.05,46.442
14.1,46.5039
14.15,46.5653
14.2,46.6264
14.25,46.687
14.3,46.7473
14.35,46.8071
14.4,46.8665
14.45,46.9256
14.5,46.9842
14.55,47.0425
14.6,47.1004
14.65,47.158
14.7,47.2152
14.75,47.2721
14.8,47.3286
14.85,47.3848
14.9,47.4406
14.95,47.4962
15,47.5513
15.05,47.6059
15.1,47.6606
15.15,47.7149
15.2,47.7689
15.25,47.8225
15.3,47.8759
15.35,47.929
15.4,47.9818
15.45,48.0343
15.5,48.0866
15.55,48.1386
15.6,48.1903
15.65,48.2418
15.7,48.293
15.75,48.3439
15.8,48.3946
15.85,48.4451
15.9,48.4953
15.95,48.5453
16,48.5951
16.05,48.6446
16.1,48.6939
16.15,48.743
16.2,48.7918
16.25,48.8405
16.3,48.8889
16.35,48.9371
16.4,48.9851
16.45,49.033
16.5,49.0806
16.55,49.128
16.6,49.1752
16.65,49.2223
16.7,49.2691
16.75,49.3158
16.8,49.3623
16.85,49.4086
16.9,49.4548
16.95,49.5007
17,49.5465
17.05,49.5922
17.1,49.6377
17.15,49.683
17.2,49.7281
17.25,49.7732
17.3,49.818
17.35,49.8627
17.4,49.9073
17.45,49.9517
17.5,49.996
17.55,50.0401
17.6,50.0841
17.65,50.128
17.7,50.1718
17.75,50.2154
17.8,50.2589
17.85,50.3023
17.9,50.3455
17.95,50.3887
18,50.4317
18.05,50.4747
18.1,50.5175
18.15,50.5602
18.2,50.6029
18.25,50.6454
18.3,50.6879
18.35,50.7302
18.4,50.7725
18.45,50.8148
18.5,50.8569
18.55,50.899
18.6,50.941
18.65,50.983
18.7,51.0249
18.75,51.0668
18.8,51.1087
18.85,51.1506
18.9,51.1924
18.95,51.2343
19,51.2761
19.05,51.318
19.1,51.36
19.15,51.4021
19.2,51.4442
19.25,51.4865
19.3,51.529
19.35,51.5716
19.4,51.6146
19.45,51.6579
19.5,51.7017
19.55,51.746
19.6,51.791
19.65,51.8369
19.7,51.8839
19.75,51.9326
19.8,51.9834
19.85,52.0371
19.9,52.0951
19.95,52.1596
20,52.2344
