C:\Users\oper\Downloads\Photon_Count_2_V5_PC_2_1_1_PIXEL3_2PORT.son DE_EMBEDDED Lk=0.0
FREQUENCY (GHz), DB[S21]-Photon_Count_2_V5_PC_2_1_1_PIXEL3_2PORT
7.752,-1.59607
7.754,-1.59615
7.756,-1.59623
7.758,-1.59631
7.76,-1.59639
7.762,-1.59647
7.764,-1.59655
7.766,-1.59663
7.768,-1.59671
7.77,-1.59678
7.772,-1.59686
7.774,-1.59694
7.776,-1.59701
7.778,-1.59709
7.78,-1.59717
7.782,-1.59724
7.784,-1.59732
7.786,-1.59739
7.788,-1.59746
7.79,-1.59754
7.792,-1.59761
7.794,-1.59768
7.796,-1.59776
7.798,-1.59783
7.8,-1.5979
7.802,-1.59797
7.804,-1.59804
7.806,-1.59811
7.808,-1.59818
7.81,-1.59825
7.812,-1.59832
7.814,-1.59839
7.816,-1.59846
7.818,-1.59853
7.82,-1.59859
7.822,-1.59866
7.824,-1.59873
7.826,-1.59879
7.828,-1.59886
7.83,-1.59893
7.832,-1.59899
7.834,-1.59906
7.836,-1.59912
7.838,-1.59918
7.84,-1.59925
7.842,-1.59931
7.844,-1.59937
7.846,-1.59944
7.848,-1.5995
7.85,-1.59956
7.852,-1.59962
7.854,-1.59968
7.856,-1.59974
7.858,-1.5998
7.86,-1.59986
7.862,-1.59992
7.864,-1.59998
7.866,-1.60004
7.868,-1.6001
7.87,-1.60016
7.872,-1.60021
7.874,-1.60027
7.876,-1.60033
7.878,-1.60039
7.88,-1.60044
7.882,-1.6005
7.884,-1.60055
7.886,-1.60061
7.888,-1.60066
7.89,-1.60071
7.892,-1.60077
7.894,-1.60082
7.896,-1.60087
7.898,-1.60093
7.9,-1.60098
7.902,-1.60103
7.904,-1.60108
7.906,-1.60113
7.908,-1.60118
7.91,-1.60123
7.912,-1.60128
7.914,-1.60133
7.916,-1.60138
7.918,-1.60143
7.92,-1.60148
7.922,-1.60152
7.924,-1.60157
7.926,-1.60162
7.928,-1.60167
7.93,-1.60171
7.932,-1.60176
7.934,-1.6018
7.936,-1.60185
7.938,-1.60189
7.94,-1.60194
7.942,-1.60198
7.944,-1.60202
7.946,-1.60207
7.948,-1.60211
7.95,-1.60215
7.952,-1.60219
7.954,-1.60223
7.956,-1.60228
7.958,-1.60232
7.96,-1.60236
7.962,-1.6024
7.964,-1.60244
7.966,-1.60247
7.968,-1.60251
7.97,-1.60255
7.972,-1.60259
7.974,-1.60263
7.976,-1.60266
7.978,-1.6027
7.98,-1.60274
7.982,-1.60277
7.984,-1.60281
7.986,-1.60284
7.988,-1.60288
7.99,-1.60291
7.992,-1.60295
7.994,-1.60298
7.996,-1.60301
7.998,-1.60305
8,-1.60308
8.002,-1.60311
8.004,-1.60314
8.006,-1.60317
8.008,-1.6032
8.01,-1.60323
8.012,-1.60326
8.014,-1.60329
8.016,-1.60332
8.018,-1.60335
8.02,-1.60338
8.022,-1.60341
8.024,-1.60344
8.026,-1.60346
8.028,-1.60349
8.03,-1.60352
8.032,-1.60354
8.034,-1.60357
8.036,-1.60359
8.038,-1.60362
8.04,-1.60364
8.042,-1.60367
8.044,-1.60369
8.046,-1.60371
8.048,-1.60374
8.05,-1.60376
8.052,-1.60378
8.054,-1.6038
8.056,-1.60383
8.058,-1.60385
8.06,-1.60387
8.062,-1.60389
8.064,-1.60391
8.066,-1.60393
8.068,-1.60395
8.07,-1.60396
8.072,-1.60398
8.074,-1.604
8.076,-1.60402
8.078,-1.60403
8.08,-1.60405
8.082,-1.60407
8.084,-1.60408
8.086,-1.6041
8.088,-1.60411
8.09,-1.60413
8.092,-1.60414
8.094,-1.60416
8.096,-1.60417
8.098,-1.60418
8.1,-1.6042
8.102,-1.60421
8.104,-1.60422
8.106,-1.60423
8.108,-1.60424
8.11,-1.60425
8.112,-1.60426
8.114,-1.60427
8.116,-1.60428
8.118,-1.60429
8.12,-1.6043
8.122,-1.60431
8.124,-1.60432
8.126,-1.60433
8.128,-1.60433
8.13,-1.60434
8.132,-1.60435
8.134,-1.60435
8.136,-1.60436
8.138,-1.60436
8.14,-1.60437
8.142,-1.60437
8.144,-1.60438
8.146,-1.60438
8.148,-1.60438
8.15,-1.60439
8.152,-1.60439
8.154,-1.60439
8.156,-1.60439
8.158,-1.6044
8.16,-1.6044
8.162,-1.6044
8.164,-1.6044
8.166,-1.6044
8.168,-1.6044
8.17,-1.6044
8.172,-1.60439
8.174,-1.60439
8.176,-1.60439
8.178,-1.60439
8.18,-1.60438
8.182,-1.60438
8.184,-1.60438
8.186,-1.60437
8.188,-1.60437
8.19,-1.60436
8.192,-1.60436
8.194,-1.60435
8.196,-1.60435
8.198,-1.60434
8.2,-1.60433
8.202,-1.60433
8.204,-1.60432
8.206,-1.60431
8.208,-1.6043
8.21,-1.60429
8.212,-1.60428
8.214,-1.60427
8.216,-1.60426
8.218,-1.60425
8.22,-1.60424
8.222,-1.60423
8.224,-1.60422
8.226,-1.60421
8.228,-1.6042
8.23,-1.60418
8.232,-1.60417
8.234,-1.60416
8.236,-1.60414
8.238,-1.60413
8.24,-1.60411
8.242,-1.6041
8.244,-1.60408
8.246,-1.60407
8.248,-1.60405
8.25,-1.60403
8.252,-1.60402
8.254,-1.604
8.256,-1.60398
8.258,-1.60396
8.26,-1.60394
8.262,-1.60392
8.264,-1.6039
8.266,-1.60388
8.268,-1.60386
8.27,-1.60384
8.272,-1.60382
8.274,-1.6038
8.276,-1.60378
8.278,-1.60376
8.28,-1.60373
8.282,-1.60371
8.284,-1.60369
8.286,-1.60366
8.288,-1.60364
8.29,-1.60362
8.292,-1.60359
8.294,-1.60357
8.296,-1.60354
8.298,-1.60351
8.3,-1.60349
8.302,-1.60346
8.304,-1.60343
8.306,-1.60341
8.308,-1.60338
8.31,-1.60335
8.312,-1.60332
8.314,-1.60329
8.316,-1.60326
8.318,-1.60323
8.32,-1.6032
8.322,-1.60317
8.324,-1.60314
8.326,-1.60311
8.328,-1.60307
8.33,-1.60304
8.332,-1.60301
8.334,-1.60298
8.336,-1.60294
8.338,-1.60291
8.34,-1.60287
8.342,-1.60284
8.344,-1.6028
8.346,-1.60277
8.348,-1.60273
8.35,-1.6027
8.352,-1.60266
8.354,-1.60262
8.356,-1.60259
8.358,-1.60255
8.36,-1.60251
8.362,-1.60247
8.364,-1.60243
8.366,-1.60239
8.368,-1.60235
8.37,-1.60231
8.372,-1.60227
8.374,-1.60223
8.376,-1.60219
8.378,-1.60215
8.38,-1.6021
8.382,-1.60206
8.384,-1.60202
8.386,-1.60198
8.388,-1.60193
8.39,-1.60189
8.392,-1.60184
8.394,-1.6018
8.396,-1.60175
8.398,-1.60171
8.4,-1.60166
8.402,-1.60161
8.404,-1.60157
8.406,-1.60152
8.408,-1.60147
8.41,-1.60142
8.412,-1.60138
8.414,-1.60133
8.416,-1.60128
8.418,-1.60123
8.42,-1.60118
8.422,-1.60113
8.424,-1.60108
8.426,-1.60103
8.428,-1.60097
8.43,-1.60092
8.432,-1.60087
8.434,-1.60082
8.436,-1.60076
8.438,-1.60071
8.44,-1.60066
8.442,-1.6006
8.444,-1.60055
8.446,-1.60049
8.448,-1.60044
8.45,-1.60038
8.452,-1.60032
8.454,-1.60027
8.456,-1.60021
8.458,-1.60015
8.46,-1.60009
8.462,-1.60004
8.464,-1.59998
8.466,-1.59992
8.468,-1.59986
8.47,-1.5998
8.472,-1.59974
8.474,-1.59968
8.476,-1.59962
8.478,-1.59956
8.48,-1.59949
8.482,-1.59943
8.484,-1.59937
8.486,-1.59931
8.488,-1.59924
8.49,-1.59918
8.492,-1.59912
8.494,-1.59905
8.496,-1.59899
8.498,-1.59892
8.5,-1.59886
8.502,-1.59879
8.504,-1.59872
8.506,-1.59866
8.508,-1.59859
8.51,-1.59852
8.512,-1.59845
8.514,-1.59838
8.516,-1.59832
8.518,-1.59825
8.52,-1.59818
8.522,-1.59811
8.524,-1.59804
8.526,-1.59797
8.528,-1.59789
8.53,-1.59782
8.532,-1.59775
8.534,-1.59768
8.536,-1.59761
8.538,-1.59753
8.54,-1.59746
8.542,-1.59739
8.544,-1.59731
8.546,-1.59724
8.548,-1.59716
8.55,-1.59709
8.552,-1.59701
8.554,-1.59693
8.556,-1.59686
8.558,-1.59678
8.56,-1.5967
8.562,-1.59662
8.564,-1.59655
8.566,-1.59647
8.568,-1.59639
8.57,-1.59631
8.572,-1.59623
8.574,-1.59615
8.576,-1.59607
8.578,-1.59599
8.58,-1.59591
8.582,-1.59583
8.584,-1.59574
8.586,-1.59566
8.588,-1.59558
8.59,-1.59549
8.592,-1.59541
8.594,-1.59533
8.596,-1.59524
8.598,-1.59516
8.6,-1.59507
8.602,-1.59499
8.604,-1.5949
8.606,-1.59481
8.608,-1.59473
8.61,-1.59464
8.612,-1.59455
8.614,-1.59447
8.616,-1.59438
8.618,-1.59429
8.62,-1.5942
8.622,-1.59411
8.624,-1.59402
8.626,-1.59393
8.628,-1.59384
8.63,-1.59375
8.632,-1.59366
8.634,-1.59356
8.636,-1.59347
8.638,-1.59338
8.64,-1.59329
8.642,-1.59319
8.644,-1.5931
8.646,-1.59301
8.648,-1.59291
8.65,-1.59282
8.652,-1.59272
8.654,-1.59263
8.656,-1.59253
8.658,-1.59243
8.66,-1.59234
8.662,-1.59224
8.664,-1.59214
8.666,-1.59204
8.668,-1.59194
8.67,-1.59185
8.672,-1.59175
8.674,-1.59165
8.676,-1.59155
8.678,-1.59145
8.68,-1.59135
8.682,-1.59124
8.684,-1.59114
8.686,-1.59104
8.688,-1.59094
8.69,-1.59084
8.692,-1.59073
8.694,-1.59063
8.696,-1.59053
8.698,-1.59042
8.7,-1.59032
8.702,-1.59021
8.704,-1.59011
8.706,-1.59
8.708,-1.58989
8.71,-1.58979
8.712,-1.58968
8.714,-1.58957
8.716,-1.58947
8.718,-1.58936
8.72,-1.58925
8.722,-1.58914
8.724,-1.58903
8.726,-1.58892
8.728,-1.58881
8.73,-1.5887
8.732,-1.58859
8.734,-1.58848
8.736,-1.58837
8.738,-1.58826
8.74,-1.58814
8.742,-1.58803
8.744,-1.58792
8.746,-1.5878
8.748,-1.58769
8.75,-1.58758
8.752,-1.58746
8.754,-1.58735
8.756,-1.58723
8.758,-1.58711
8.76,-1.587
8.762,-1.58688
8.764,-1.58676
8.766,-1.58665
8.768,-1.58653
8.77,-1.58641
8.772,-1.58629
8.774,-1.58617
8.776,-1.58605
8.778,-1.58593
8.78,-1.58581
8.782,-1.58569
8.784,-1.58557
8.786,-1.58545
8.788,-1.58533
8.79,-1.58521
8.792,-1.58509
8.794,-1.58496
8.796,-1.58484
8.798,-1.58472
8.8,-1.58459
8.802,-1.58447
8.804,-1.58434
8.806,-1.58422
8.808,-1.58409
8.81,-1.58397
8.812,-1.58384
8.814,-1.58371
8.816,-1.58359
8.818,-1.58346
8.82,-1.58333
8.822,-1.5832
8.824,-1.58307
8.826,-1.58294
8.828,-1.58282
8.83,-1.58269
8.832,-1.58256
8.834,-1.58243
8.836,-1.58229
8.838,-1.58216
8.84,-1.58203
8.842,-1.5819
8.844,-1.58177
8.846,-1.58163
8.848,-1.5815
8.85,-1.58137
8.852,-1.58123
8.854,-1.5811
8.856,-1.58096
8.858,-1.58083
8.86,-1.58069
8.862,-1.58056
8.864,-1.58042
8.866,-1.58028
8.868,-1.58015
8.87,-1.58001
8.872,-1.57987
8.874,-1.57973
8.876,-1.5796
8.878,-1.57946
8.88,-1.57932
8.882,-1.57918
8.884,-1.57904
8.886,-1.5789
8.888,-1.57876
8.89,-1.57861
8.892,-1.57847
8.894,-1.57833
8.896,-1.57819
8.898,-1.57805
8.9,-1.5779
8.902,-1.57776
8.904,-1.57761
8.906,-1.57747
8.908,-1.57733
8.91,-1.57718
8.912,-1.57703
8.914,-1.57689
8.916,-1.57674
8.918,-1.5766
8.92,-1.57645
8.922,-1.5763
8.924,-1.57615
8.926,-1.57601
8.928,-1.57586
8.93,-1.57571
8.932,-1.57556
8.934,-1.57541
8.936,-1.57526
8.938,-1.57511
8.94,-1.57496
8.942,-1.57481
8.944,-1.57465
8.946,-1.5745
8.948,-1.57435
8.95,-1.5742
8.952,-1.57404
8.954,-1.57389
8.956,-1.57374
8.958,-1.57358
8.96,-1.57343
8.962,-1.57327
8.964,-1.57312
8.966,-1.57296
8.968,-1.57281
8.97,-1.57265
8.972,-1.57249
8.974,-1.57233
8.976,-1.57218
8.978,-1.57202
8.98,-1.57186
8.982,-1.5717
8.984,-1.57154
8.986,-1.57138
8.988,-1.57122
8.99,-1.57106
8.992,-1.5709
8.994,-1.57074
8.996,-1.57058
8.998,-1.57042
9,-1.57025
9.002,-1.57009
9.004,-1.56993
9.006,-1.56976
9.008,-1.5696
9.01,-1.56944
9.012,-1.56927
9.014,-1.56911
9.016,-1.56894
9.018,-1.56878
9.02,-1.56861
9.022,-1.56844
9.024,-1.56828
9.026,-1.56811
9.028,-1.56794
9.03,-1.56777
9.032,-1.56761
9.034,-1.56744
9.036,-1.56727
9.038,-1.5671
9.04,-1.56693
9.042,-1.56676
9.044,-1.56659
9.046,-1.56642
9.048,-1.56624
9.05,-1.56607
9.052,-1.5659
9.054,-1.56573
9.056,-1.56556
9.058,-1.56538
9.06,-1.56521
9.062,-1.56503
9.064,-1.56486
9.066,-1.56468
9.068,-1.56451
9.07,-1.56433
9.072,-1.56416
9.074,-1.56398
9.076,-1.5638
9.078,-1.56363
9.08,-1.56345
9.082,-1.56327
9.084,-1.56309
9.086,-1.56292
9.088,-1.56274
9.09,-1.56256
9.092,-1.56238
9.094,-1.5622
9.096,-1.56202
9.098,-1.56184
9.1,-1.56165
9.102,-1.56147
9.104,-1.56129
9.106,-1.56111
9.108,-1.56093
9.11,-1.56074
9.112,-1.56056
9.114,-1.56037
9.116,-1.56019
9.118,-1.56001
9.12,-1.55982
9.122,-1.55964
9.124,-1.55945
9.126,-1.55926
9.128,-1.55908
9.13,-1.55889
9.132,-1.5587
9.134,-1.55851
9.136,-1.55833
9.138,-1.55814
9.14,-1.55795
9.142,-1.55776
9.144,-1.55757
9.146,-1.55738
9.148,-1.55719
9.15,-1.557
9.152,-1.55681
9.154,-1.55662
9.156,-1.55643
9.158,-1.55623
9.16,-1.55604
9.162,-1.55585
9.164,-1.55565
9.166,-1.55546
9.168,-1.55527
9.17,-1.55507
9.172,-1.55488
9.174,-1.55468
9.176,-1.55449
9.178,-1.55429
9.18,-1.55409
9.182,-1.5539
9.184,-1.5537
9.186,-1.5535
9.188,-1.5533
9.19,-1.55311
9.192,-1.55291
9.194,-1.55271
9.196,-1.55251
9.198,-1.55231
9.2,-1.55211
9.202,-1.55191
9.204,-1.55171
9.206,-1.55151
9.208,-1.55131
9.21,-1.5511
9.212,-1.5509
9.214,-1.5507
9.216,-1.5505
9.218,-1.55029
9.22,-1.55009
9.222,-1.54988
9.224,-1.54968
9.226,-1.54947
9.228,-1.54927
9.23,-1.54906
9.232,-1.54886
9.234,-1.54865
9.236,-1.54844
9.238,-1.54824
9.24,-1.54803
9.242,-1.54782
9.244,-1.54761
9.246,-1.5474
9.248,-1.5472
9.25,-1.54699
9.252,-1.54678
9.254,-1.54657
9.256,-1.54636
9.258,-1.54614
9.26,-1.54593
9.262,-1.54572
9.264,-1.54551
9.266,-1.5453
9.268,-1.54508
9.27,-1.54487
9.272,-1.54466
9.274,-1.54444
9.276,-1.54423
9.278,-1.54401
9.28,-1.5438
9.282,-1.54358
9.284,-1.54337
9.286,-1.54315
9.288,-1.54294
9.29,-1.54272
9.292,-1.5425
9.294,-1.54228
9.296,-1.54207
9.298,-1.54185
9.3,-1.54163
9.302,-1.54141
9.304,-1.54119
9.306,-1.54097
9.308,-1.54075
9.31,-1.54053
9.312,-1.54031
9.314,-1.54009
9.316,-1.53987
9.318,-1.53964
9.32,-1.53942
9.322,-1.5392
9.324,-1.53898
9.326,-1.53875
9.328,-1.53853
9.33,-1.5383
9.332,-1.53808
9.334,-1.53785
9.336,-1.53763
9.338,-1.5374
9.34,-1.53718
9.342,-1.53695
9.344,-1.53672
9.346,-1.5365
9.348,-1.53627
9.35,-1.53604
9.352,-1.53581
9.354,-1.53558
9.356,-1.53535
9.358,-1.53512
9.36,-1.53489
9.362,-1.53466
9.364,-1.53443
9.366,-1.5342
9.368,-1.53397
9.37,-1.53374
9.372,-1.53351
9.374,-1.53328
9.376,-1.53304
9.378,-1.53281
9.38,-1.53258
9.382,-1.53234
9.384,-1.53211
9.386,-1.53187
9.388,-1.53164
9.39,-1.5314
9.392,-1.53117
9.394,-1.53093
9.396,-1.5307
9.398,-1.53046
9.4,-1.53022
9.402,-1.52998
9.404,-1.52975
9.406,-1.52951
9.408,-1.52927
9.41,-1.52903
9.412,-1.52879
9.414,-1.52855
9.416,-1.52831
9.418,-1.52807
9.42,-1.52783
9.422,-1.52759
9.424,-1.52735
9.426,-1.5271
9.428,-1.52686
9.43,-1.52662
9.432,-1.52638
9.434,-1.52613
9.436,-1.52589
9.438,-1.52565
9.44,-1.5254
9.442,-1.52516
9.444,-1.52491
9.446,-1.52467
9.448,-1.52442
9.45,-1.52417
9.452,-1.52393
9.454,-1.52368
9.456,-1.52343
9.458,-1.52318
9.46,-1.52294
9.462,-1.52269
9.464,-1.52244
9.466,-1.52219
9.468,-1.52194
9.47,-1.52169
9.472,-1.52144
9.474,-1.52119
9.476,-1.52094
9.478,-1.52069
9.48,-1.52043
9.482,-1.52018
9.484,-1.51993
9.486,-1.51968
9.488,-1.51942
9.49,-1.51917
9.492,-1.51892
9.494,-1.51866
9.496,-1.51841
9.498,-1.51815
9.5,-1.5179
9.502,-1.51764
9.504,-1.51738
9.506,-1.51713
9.508,-1.51687
9.51,-1.51661
9.512,-1.51636
9.514,-1.5161
9.516,-1.51584
9.518,-1.51558
9.52,-1.51532
9.522,-1.51506
9.524,-1.5148
9.526,-1.51454
9.528,-1.51428
9.53,-1.51402
9.532,-1.51376
9.534,-1.5135
9.536,-1.51324
9.538,-1.51297
9.54,-1.51271
9.542,-1.51245
9.544,-1.51219
9.546,-1.51192
9.548,-1.51166
9.55,-1.51139
9.552,-1.51113
9.554,-1.51086
9.556,-1.5106
9.558,-1.51033
9.56,-1.51007
9.562,-1.5098
9.564,-1.50953
9.566,-1.50926
9.568,-1.509
9.57,-1.50873
9.572,-1.50846
9.574,-1.50819
9.576,-1.50792
9.578,-1.50765
9.58,-1.50738
9.582,-1.50711
9.584,-1.50684
9.586,-1.50657
9.588,-1.5063
9.59,-1.50603
9.592,-1.50576
9.594,-1.50548
9.596,-1.50521
9.598,-1.50494
9.6,-1.50467
9.602,-1.50439
9.604,-1.50412
9.606,-1.50384
9.608,-1.50357
9.61,-1.50329
9.612,-1.50302
9.614,-1.50274
9.616,-1.50247
9.618,-1.50219
9.62,-1.50191
9.622,-1.50163
9.624,-1.50136
9.626,-1.50108
9.628,-1.5008
9.63,-1.50052
9.632,-1.50024
9.634,-1.49996
9.636,-1.49968
9.638,-1.4994
9.64,-1.49912
9.642,-1.49884
9.644,-1.49856
9.646,-1.49828
9.648,-1.498
9.65,-1.49771
9.652,-1.49743
9.654,-1.49715
9.656,-1.49686
9.658,-1.49658
9.66,-1.4963
9.662,-1.49601
9.664,-1.49573
9.666,-1.49544
9.668,-1.49516
9.67,-1.49487
9.672,-1.49458
9.674,-1.4943
9.676,-1.49401
9.678,-1.49372
9.68,-1.49344
9.682,-1.49315
9.684,-1.49286
9.686,-1.49257
9.688,-1.49228
9.69,-1.49199
9.692,-1.4917
9.694,-1.49141
9.696,-1.49112
9.698,-1.49083
9.7,-1.49054
9.702,-1.49025
9.704,-1.48996
9.706,-1.48966
9.708,-1.48937
9.71,-1.48908
9.712,-1.48879
9.714,-1.48849
9.716,-1.4882
9.718,-1.4879
9.72,-1.48761
9.722,-1.48731
9.724,-1.48702
9.726,-1.48672
9.728,-1.48643
9.73,-1.48613
9.732,-1.48583
9.734,-1.48554
9.736,-1.48524
9.738,-1.48494
9.74,-1.48464
9.742,-1.48434
9.744,-1.48405
9.746,-1.48375
9.748,-1.48345
9.75,-1.48315
9.752,-1.48285
9.754,-1.48255
9.756,-1.48224
9.758,-1.48194
9.76,-1.48164
9.762,-1.48134
9.764,-1.48104
9.766,-1.48073
9.768,-1.48043
9.77,-1.48013
9.772,-1.47982
9.774,-1.47952
9.776,-1.47922
9.778,-1.47891
9.78,-1.4786
9.782,-1.4783
9.784,-1.47799
9.786,-1.47769
9.788,-1.47738
9.79,-1.47707
9.792,-1.47677
9.794,-1.47646
9.796,-1.47615
9.798,-1.47584
9.8,-1.47553
9.802,-1.47522
9.804,-1.47492
9.806,-1.47461
9.808,-1.4743
9.81,-1.47399
9.812,-1.47367
9.814,-1.47336
9.816,-1.47305
9.818,-1.47274
9.82,-1.47243
9.822,-1.47212
9.824,-1.4718
9.826,-1.47149
9.828,-1.47118
9.83,-1.47086
9.832,-1.47055
9.834,-1.47023
9.836,-1.46992
9.838,-1.4696
9.84,-1.46929
9.842,-1.46897
9.844,-1.46866
9.846,-1.46834
9.848,-1.46802
9.85,-1.4677
9.852,-1.46739
9.854,-1.46707
9.856,-1.46675
9.858,-1.46643
9.86,-1.46611
9.862,-1.46579
9.864,-1.46547
9.866,-1.46515
9.868,-1.46483
9.87,-1.46451
9.872,-1.46419
9.874,-1.46387
9.876,-1.46355
9.878,-1.46323
9.88,-1.4629
9.882,-1.46258
9.884,-1.46226
9.886,-1.46193
9.888,-1.46161
9.89,-1.46129
9.892,-1.46096
9.894,-1.46064
9.896,-1.46031
9.898,-1.45999
9.9,-1.45966
9.902,-1.45933
9.904,-1.45901
9.906,-1.45868
9.908,-1.45835
9.91,-1.45802
9.912,-1.4577
9.914,-1.45737
9.916,-1.45704
9.918,-1.45671
9.92,-1.45638
9.922,-1.45605
9.924,-1.45572
9.926,-1.45539
9.928,-1.45506
9.93,-1.45473
9.932,-1.4544
9.934,-1.45407
9.936,-1.45374
9.938,-1.4534
9.94,-1.45307
9.942,-1.45274
9.944,-1.4524
9.946,-1.45207
9.948,-1.45174
9.95,-1.4514
9.952,-1.45107
9.954,-1.45073
9.956,-1.4504
9.958,-1.45006
9.96,-1.44972
9.962,-1.44939
9.964,-1.44905
9.966,-1.44871
9.968,-1.44838
9.97,-1.44804
9.972,-1.4477
9.974,-1.44736
9.976,-1.44702
9.978,-1.44668
9.98,-1.44635
9.982,-1.44601
9.984,-1.44567
9.986,-1.44532
9.988,-1.44498
9.99,-1.44464
9.992,-1.4443
9.994,-1.44396
9.996,-1.44362
9.998,-1.44327
10,-1.44293
10.025,-1.43828
10.05,-1.4339
10.075,-1.42948
10.1,-1.425
10.125,-1.42047
10.15,-1.4159
10.175,-1.41127
10.2,-1.40659
10.225,-1.40186
10.25,-1.39709
10.275,-1.39226
10.3,-1.38739
10.325,-1.38247
10.35,-1.37749
10.375,-1.37248
10.4,-1.36741
10.425,-1.3623
10.45,-1.35713
10.475,-1.35193
10.5,-1.34667
10.525,-1.34137
10.55,-1.33603
10.575,-1.33064
10.6,-1.3252
10.625,-1.31972
10.65,-1.31419
10.675,-1.30863
10.7,-1.30301
10.725,-1.29736
10.75,-1.29166
10.775,-1.28592
10.8,-1.28013
10.825,-1.27431
10.85,-1.26844
10.875,-1.26253
10.9,-1.25658
10.925,-1.25059
10.95,-1.24456
10.975,-1.23849
11,-1.23239
11.025,-1.22624
11.05,-1.22005
11.075,-1.21383
11.1,-1.20757
11.125,-1.20127
11.15,-1.19494
11.175,-1.18857
11.2,-1.18216
11.225,-1.17572
11.25,-1.16925
11.275,-1.16274
11.3,-1.15619
11.325,-1.14962
11.35,-1.143
11.375,-1.13636
11.4,-1.12969
11.425,-1.12298
11.45,-1.11624
11.475,-1.10947
11.5,-1.10268
11.525,-1.09585
11.55,-1.08899
11.575,-1.0821
11.6,-1.07519
11.625,-1.06825
11.65,-1.06128
11.675,-1.05429
11.7,-1.04727
11.725,-1.04022
11.75,-1.03315
11.775,-1.02605
11.8,-1.01894
11.825,-1.01179
11.85,-1.00463
11.875,-0.997442
11.9,-0.990234
11.925,-0.983004
11.95,-0.975755
11.975,-0.968486
12,-0.961197
12.025,-0.95389
12.05,-0.946565
12.075,-0.939223
12.1,-0.931864
12.125,-0.924489
12.15,-0.917098
12.175,-0.909693
12.2,-0.902273
12.225,-0.89484
12.25,-0.887393
12.275,-0.879935
12.3,-0.872465
12.325,-0.864985
12.35,-0.857497
12.375,-0.85
12.4,-0.842495
12.425,-0.834984
12.45,-0.827466
12.475,-0.819942
12.5,-0.812413
12.525,-0.80488
12.55,-0.797344
12.575,-0.789805
12.6,-0.782263
12.625,-0.77472
12.65,-0.767177
12.675,-0.759634
12.7,-0.752091
12.725,-0.74455
12.75,-0.737011
12.775,-0.729475
12.8,-0.721943
12.825,-0.714416
12.85,-0.706893
12.875,-0.699377
12.9,-0.691868
12.925,-0.684366
12.95,-0.676872
12.975,-0.669388
13,-0.661913
13.025,-0.654449
13.05,-0.646996
13.075,-0.639556
13.1,-0.632129
13.125,-0.624716
13.15,-0.617317
13.175,-0.609933
13.2,-0.602566
13.225,-0.595216
13.25,-0.587884
13.275,-0.58057
13.3,-0.573276
13.325,-0.566002
13.35,-0.55875
13.375,-0.551519
13.4,-0.544311
13.425,-0.537127
13.45,-0.529967
13.475,-0.522832
13.5,-0.515724
13.525,-0.508642
13.55,-0.501589
13.575,-0.494564
13.6,-0.487568
13.625,-0.480603
13.65,-0.47367
13.675,-0.466768
13.7,-0.459899
13.725,-0.453064
13.75,-0.446264
13.775,-0.4395
13.8,-0.432772
13.825,-0.426082
13.85,-0.419429
13.875,-0.412816
13.9,-0.406243
13.925,-0.399711
13.95,-0.393221
13.975,-0.386774
14,-0.380371
14.025,-0.374012
14.05,-0.367699
14.075,-0.361433
14.1,-0.355214
14.125,-0.349044
14.15,-0.342923
14.175,-0.336853
14.2,-0.330835
14.225,-0.32487
14.25,-0.318959
14.275,-0.313103
14.3,-0.307303
14.325,-0.301561
14.35,-0.295877
14.375,-0.290254
14.4,-0.284692
14.425,-0.279194
14.45,-0.27376
14.475,-0.268393
14.5,-0.263995
14.502,-0.263575
14.504,-0.263155
14.506,-0.262736
14.508,-0.262317
14.51,-0.261899
14.512,-0.261481
14.514,-0.261064
14.516,-0.260647
14.518,-0.26023
14.52,-0.259814
14.522,-0.259398
14.524,-0.258983
14.526,-0.258568
14.528,-0.258154
14.53,-0.25774
14.532,-0.257326
14.534,-0.256913
14.536,-0.2565
14.538,-0.256088
14.54,-0.255676
14.542,-0.255265
14.544,-0.254854
14.546,-0.254444
14.548,-0.254034
14.55,-0.253624
14.552,-0.253215
14.554,-0.252807
14.556,-0.252399
14.558,-0.251991
14.56,-0.251584
14.562,-0.251177
14.564,-0.250771
14.566,-0.250365
14.568,-0.24996
14.57,-0.249555
14.572,-0.249151
14.574,-0.248747
14.576,-0.248344
14.578,-0.247941
14.58,-0.247538
14.582,-0.247136
14.584,-0.246735
14.586,-0.246334
14.588,-0.245933
14.59,-0.245533
14.592,-0.245134
14.594,-0.244735
14.596,-0.244337
14.598,-0.243939
14.6,-0.243541
14.602,-0.243144
14.604,-0.242748
14.606,-0.242352
14.608,-0.241956
14.61,-0.241561
14.612,-0.241167
14.614,-0.240773
14.616,-0.24038
14.618,-0.239987
14.62,-0.239595
14.622,-0.239203
14.624,-0.238812
14.626,-0.238421
14.628,-0.238031
14.63,-0.237641
14.632,-0.237252
14.634,-0.236863
14.636,-0.236475
14.638,-0.236088
14.64,-0.235701
14.642,-0.235315
14.644,-0.234929
14.646,-0.234544
14.648,-0.234159
14.65,-0.233775
14.652,-0.233392
14.654,-0.233009
14.656,-0.232626
14.658,-0.232244
14.66,-0.231863
14.662,-0.231483
14.664,-0.231102
14.666,-0.230723
14.668,-0.230344
14.67,-0.229966
