C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P5_2PORT.son DE_EMBEDDED Lk=0.0
FREQUENCY (GHz), DB[S21]-PC2_1_1_P5_2PORT
16.376,-0.517961
16.377,-0.517741
16.378,-0.51752
16.379,-0.5173
16.38,-0.51708
16.381,-0.51686
16.382,-0.516641
16.383,-0.516421
16.384,-0.516201
16.385,-0.515982
16.386,-0.515763
16.387,-0.515543
16.388,-0.515324
16.389,-0.515105
16.39,-0.514886
16.391,-0.514667
16.392,-0.514448
16.393,-0.51423
16.394,-0.514011
16.395,-0.513792
16.396,-0.513574
16.397,-0.513355
16.398,-0.513137
16.399,-0.512919
16.4,-0.5127
16.401,-0.512482
16.402,-0.512264
16.403,-0.512046
16.404,-0.511828
16.405,-0.51161
16.406,-0.511392
16.407,-0.511174
16.408,-0.510956
16.409,-0.510738
16.41,-0.510521
16.411,-0.510303
16.412,-0.510085
16.413,-0.509868
16.414,-0.50965
16.415,-0.509432
16.416,-0.509215
16.417,-0.508997
16.418,-0.50878
16.419,-0.508563
16.42,-0.508345
16.421,-0.508128
16.422,-0.50791
16.423,-0.507693
16.424,-0.507476
16.425,-0.507259
16.426,-0.507041
16.427,-0.506824
16.428,-0.506607
16.429,-0.50639
16.43,-0.506172
16.431,-0.505955
16.432,-0.505738
16.433,-0.505521
16.434,-0.505304
16.435,-0.505087
16.436,-0.50487
16.437,-0.504653
16.438,-0.504436
16.439,-0.504219
16.44,-0.504002
16.441,-0.503785
16.442,-0.503568
16.443,-0.503351
16.444,-0.503134
16.445,-0.502917
16.446,-0.5027
16.447,-0.502483
16.448,-0.502266
16.449,-0.502049
16.45,-0.501832
16.451,-0.501615
16.452,-0.501398
16.453,-0.501181
16.454,-0.500964
16.455,-0.500747
16.456,-0.50053
16.457,-0.500314
16.458,-0.500097
16.459,-0.49988
16.46,-0.499663
16.461,-0.499446
16.462,-0.499229
16.463,-0.499012
16.464,-0.498795
16.465,-0.498578
16.466,-0.498361
16.467,-0.498145
16.468,-0.497928
16.469,-0.497711
16.47,-0.497494
16.471,-0.497277
16.472,-0.49706
16.473,-0.496843
16.474,-0.496626
16.475,-0.496409
16.476,-0.496193
16.477,-0.495976
16.478,-0.495759
16.479,-0.495542
16.48,-0.495325
16.481,-0.495108
16.482,-0.494891
16.483,-0.494674
16.484,-0.494457
16.485,-0.49424
16.486,-0.494024
16.487,-0.493807
16.488,-0.49359
16.489,-0.493373
16.49,-0.493156
16.491,-0.492939
16.492,-0.492722
16.493,-0.492505
16.494,-0.492288
16.495,-0.492071
16.496,-0.491854
16.497,-0.491637
16.498,-0.49142
16.499,-0.491203
16.5,-0.490987
16.501,-0.49077
16.502,-0.490553
16.503,-0.490336
16.504,-0.490119
16.505,-0.489902
16.506,-0.489685
16.507,-0.489468
16.508,-0.489251
16.509,-0.489034
16.51,-0.488817
16.511,-0.4886
16.512,-0.488383
16.513,-0.488166
16.514,-0.487949
16.515,-0.487732
16.516,-0.487515
16.517,-0.487298
16.518,-0.487081
16.519,-0.486864
16.52,-0.486647
16.521,-0.48643
16.522,-0.486213
16.523,-0.485996
16.524,-0.485779
16.525,-0.485562
16.526,-0.485345
16.527,-0.485128
16.528,-0.484911
16.529,-0.484694
16.53,-0.484477
16.531,-0.48426
16.532,-0.484043
16.533,-0.483826
16.534,-0.483609
16.535,-0.483392
16.536,-0.483175
16.537,-0.482958
16.538,-0.482741
16.539,-0.482524
16.54,-0.482307
16.541,-0.482089
16.542,-0.481872
16.543,-0.481655
16.544,-0.481438
16.545,-0.481221
16.546,-0.481004
16.547,-0.480787
16.548,-0.48057
16.549,-0.480353
16.55,-0.480136
16.551,-0.479919
16.552,-0.479702
16.553,-0.479485
16.554,-0.479268
16.555,-0.479051
16.556,-0.478834
16.557,-0.478617
16.558,-0.4784
16.559,-0.478183
16.56,-0.477966
16.561,-0.477749
16.562,-0.477532
16.563,-0.477315
16.564,-0.477098
16.565,-0.476881
16.566,-0.476664
16.567,-0.476447
16.568,-0.47623
16.569,-0.476013
16.57,-0.475795
16.571,-0.475578
16.572,-0.475361
16.573,-0.475144
16.574,-0.474927
16.575,-0.47471
16.576,-0.474493
16.577,-0.474276
16.578,-0.474059
16.579,-0.473842
16.58,-0.473625
16.581,-0.473408
16.582,-0.473192
16.583,-0.472975
16.584,-0.472758
16.585,-0.472541
16.586,-0.472324
16.587,-0.472107
16.588,-0.47189
16.589,-0.471673
16.59,-0.471456
16.591,-0.471239
16.592,-0.471022
16.593,-0.470805
16.594,-0.470588
16.595,-0.470371
16.596,-0.470154
16.597,-0.469937
16.598,-0.46972
16.599,-0.469504
16.6,-0.469287
16.601,-0.46907
16.602,-0.468853
16.603,-0.468636
16.604,-0.468419
16.605,-0.468202
16.606,-0.467985
16.607,-0.467769
16.608,-0.467552
16.609,-0.467335
16.61,-0.467118
16.611,-0.466901
16.612,-0.466684
16.613,-0.466468
16.614,-0.466251
16.615,-0.466034
16.616,-0.465817
16.617,-0.4656
16.618,-0.465384
16.619,-0.465167
16.62,-0.46495
16.621,-0.464733
16.622,-0.464517
16.623,-0.4643
16.624,-0.464083
16.625,-0.463866
16.626,-0.46365
16.627,-0.463433
16.628,-0.463216
16.629,-0.463
16.63,-0.462783
16.631,-0.462566
16.632,-0.46235
16.633,-0.462133
16.634,-0.461916
16.635,-0.4617
16.636,-0.461483
16.637,-0.461267
16.638,-0.46105
16.639,-0.460833
16.64,-0.460617
16.641,-0.4604
16.642,-0.460184
16.643,-0.459967
16.644,-0.459751
16.645,-0.459534
16.646,-0.459318
16.647,-0.459101
16.648,-0.458885
16.649,-0.458668
16.65,-0.458452
16.651,-0.458235
16.652,-0.458019
16.653,-0.457803
16.654,-0.457586
16.655,-0.45737
16.656,-0.457153
16.657,-0.456937
16.658,-0.456721
16.659,-0.456504
16.66,-0.456288
16.661,-0.456072
16.662,-0.455855
16.663,-0.455639
16.664,-0.455423
16.665,-0.455207
16.666,-0.45499
16.667,-0.454774
16.668,-0.454558
16.669,-0.454342
16.67,-0.454125
16.671,-0.453909
16.672,-0.453693
16.673,-0.453477
16.674,-0.453261
16.675,-0.453045
16.676,-0.452828
16.677,-0.452612
16.678,-0.452396
16.679,-0.45218
16.68,-0.451964
16.681,-0.451748
16.682,-0.451532
16.683,-0.451316
16.684,-0.4511
16.685,-0.450884
16.686,-0.450668
16.687,-0.450452
16.688,-0.450236
16.689,-0.45002
16.69,-0.449804
16.691,-0.449589
16.692,-0.449373
16.693,-0.449157
16.694,-0.448941
16.695,-0.448725
16.696,-0.448509
16.697,-0.448294
16.698,-0.448078
16.699,-0.447862
16.7,-0.447646
16.701,-0.447431
16.702,-0.447215
16.703,-0.446999
16.704,-0.446784
16.705,-0.446568
16.706,-0.446352
16.707,-0.446137
16.708,-0.445921
16.709,-0.445705
16.71,-0.44549
16.711,-0.445274
16.712,-0.445059
16.713,-0.444843
16.714,-0.444628
16.715,-0.444412
16.716,-0.444197
16.717,-0.443981
16.718,-0.443766
16.719,-0.443551
16.72,-0.443335
16.721,-0.44312
16.722,-0.442905
16.723,-0.442689
16.724,-0.442474
16.725,-0.442259
16.726,-0.442043
16.727,-0.441828
16.728,-0.441613
16.729,-0.441398
16.73,-0.441183
16.731,-0.440967
16.732,-0.440752
16.733,-0.440537
16.734,-0.440322
16.735,-0.440107
16.736,-0.439892
16.737,-0.439677
16.738,-0.439462
16.739,-0.439247
16.74,-0.439032
16.741,-0.438817
16.742,-0.438602
16.743,-0.438387
16.744,-0.438172
16.745,-0.437957
16.746,-0.437742
16.747,-0.437528
16.748,-0.437313
16.749,-0.437098
16.75,-0.436883
16.751,-0.436668
16.752,-0.436454
16.753,-0.436239
16.754,-0.436024
16.755,-0.43581
16.756,-0.435595
16.757,-0.43538
16.758,-0.435166
16.759,-0.434951
16.76,-0.434737
16.761,-0.434522
16.762,-0.434308
16.763,-0.434093
16.764,-0.433879
16.765,-0.433664
16.766,-0.43345
16.767,-0.433235
16.768,-0.433021
16.769,-0.432807
16.77,-0.432592
16.771,-0.432378
16.772,-0.432164
16.773,-0.43195
16.774,-0.431735
16.775,-0.431521
16.776,-0.431307
16.777,-0.431093
16.778,-0.430879
16.779,-0.430665
16.78,-0.43045
16.781,-0.430236
16.782,-0.430022
16.783,-0.429808
16.784,-0.429594
16.785,-0.42938
16.786,-0.429166
16.787,-0.428953
16.788,-0.428739
16.789,-0.428525
16.79,-0.428311
16.791,-0.428097
16.792,-0.427883
16.793,-0.42767
16.794,-0.427456
16.795,-0.427242
16.796,-0.427028
16.797,-0.426815
16.798,-0.426601
16.799,-0.426387
16.8,-0.426174
16.801,-0.42596
16.802,-0.425747
16.803,-0.425533
16.804,-0.42532
16.805,-0.425106
16.806,-0.424893
16.807,-0.424679
16.808,-0.424466
16.809,-0.424253
16.81,-0.424039
16.811,-0.423826
16.812,-0.423613
16.813,-0.4234
16.814,-0.423186
16.815,-0.422973
16.816,-0.42276
16.817,-0.422547
16.818,-0.422334
16.819,-0.422121
16.82,-0.421908
16.821,-0.421695
16.822,-0.421482
16.823,-0.421269
16.824,-0.421056
16.825,-0.420843
16.826,-0.42063
16.827,-0.420417
16.828,-0.420204
16.829,-0.419991
16.83,-0.419778
16.831,-0.419566
16.832,-0.419353
16.833,-0.41914
16.834,-0.418928
16.835,-0.418715
16.836,-0.418502
16.837,-0.41829
16.838,-0.418077
16.839,-0.417865
16.84,-0.417652
16.841,-0.41744
16.842,-0.417227
16.843,-0.417015
16.844,-0.416802
16.845,-0.41659
16.846,-0.416378
16.847,-0.416165
16.848,-0.415953
16.849,-0.415741
16.85,-0.415529
16.851,-0.415316
16.852,-0.415104
16.853,-0.414892
16.854,-0.41468
16.855,-0.414468
16.856,-0.414256
16.857,-0.414044
16.858,-0.413832
16.859,-0.41362
16.86,-0.413408
16.861,-0.413196
16.862,-0.412984
16.863,-0.412772
16.864,-0.412561
16.865,-0.412349
16.866,-0.412137
16.867,-0.411925
16.868,-0.411714
16.869,-0.411502
16.87,-0.41129
16.871,-0.411079
16.872,-0.410867
16.873,-0.410656
16.874,-0.410444
16.875,-0.410233
16.876,-0.410021
16.877,-0.40981
16.878,-0.409599
16.879,-0.409387
16.88,-0.409176
16.881,-0.408965
16.882,-0.408753
16.883,-0.408542
16.884,-0.408331
16.885,-0.40812
16.886,-0.407909
16.887,-0.407698
16.888,-0.407486
16.889,-0.407275
16.89,-0.407064
16.891,-0.406853
16.892,-0.406643
16.893,-0.406432
16.894,-0.406221
16.895,-0.40601
16.896,-0.405799
16.897,-0.405588
16.898,-0.405378
16.899,-0.405167
16.9,-0.404956
16.901,-0.404745
16.902,-0.404535
16.903,-0.404324
16.904,-0.404114
16.905,-0.403903
16.906,-0.403693
16.907,-0.403482
16.908,-0.403272
16.909,-0.403061
16.91,-0.402851
16.911,-0.402641
16.912,-0.40243
16.913,-0.40222
16.914,-0.40201
16.915,-0.4018
16.916,-0.40159
16.917,-0.40138
16.918,-0.401169
16.919,-0.400959
16.92,-0.400749
16.921,-0.400539
16.922,-0.400329
16.923,-0.400119
16.924,-0.39991
16.925,-0.3997
16.926,-0.39949
16.927,-0.39928
16.928,-0.39907
16.929,-0.398861
16.93,-0.398651
16.931,-0.398441
16.932,-0.398232
16.933,-0.398022
16.934,-0.397813
16.935,-0.397603
16.936,-0.397394
16.937,-0.397184
16.938,-0.396975
16.939,-0.396765
16.94,-0.396556
16.941,-0.396347
16.942,-0.396137
16.943,-0.395928
16.944,-0.395719
16.945,-0.39551
16.946,-0.395301
16.947,-0.395091
16.948,-0.394882
16.949,-0.394673
16.95,-0.394464
16.951,-0.394255
16.952,-0.394046
16.953,-0.393838
16.954,-0.393629
16.955,-0.39342
16.956,-0.393211
16.957,-0.393002
16.958,-0.392794
16.959,-0.392585
16.96,-0.392376
16.961,-0.392168
16.962,-0.391959
16.963,-0.391751
16.964,-0.391542
16.965,-0.391334
16.966,-0.391125
16.967,-0.390917
16.968,-0.390708
16.969,-0.3905
16.97,-0.390292
16.971,-0.390084
16.972,-0.389875
16.973,-0.389667
16.974,-0.389459
16.975,-0.389251
16.976,-0.389043
16.977,-0.388835
16.978,-0.388627
16.979,-0.388419
16.98,-0.388211
16.981,-0.388003
16.982,-0.387795
16.983,-0.387587
16.984,-0.38738
16.985,-0.387172
16.986,-0.386964
16.987,-0.386757
16.988,-0.386549
16.989,-0.386341
16.99,-0.386134
16.991,-0.385926
16.992,-0.385719
16.993,-0.385511
16.994,-0.385304
16.995,-0.385097
16.996,-0.384889
16.997,-0.384682
16.998,-0.384475
16.999,-0.384267
17,-0.38406
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P5_2PORT.son DE_EMBEDDED Lk=13.0
FREQUENCY (GHz), DB[S21]-PC2_1_1_P5_2PORT
5,-0.241714
5.01,-0.242199
5.02,-0.242681
5.03,-0.243161
5.04,-0.243638
5.05,-0.244113
5.06,-0.244587
5.07,-0.245057
5.08,-0.245526
5.09,-0.245992
5.1,-0.246456
5.11,-0.246918
5.12,-0.247377
5.13,-0.247834
5.14,-0.248289
5.15,-0.248742
5.16,-0.249192
5.17,-0.24964
5.18,-0.250086
5.19,-0.25053
5.2,-0.250971
5.21,-0.25141
5.22,-0.251846
5.23,-0.252281
5.24,-0.252713
5.25,-0.253142
5.26,-0.25357
5.27,-0.253995
5.28,-0.254418
5.29,-0.254838
5.3,-0.255256
5.31,-0.255672
5.32,-0.256086
5.33,-0.256497
5.34,-0.256906
5.35,-0.257312
5.36,-0.257717
5.37,-0.258118
5.38,-0.258518
5.39,-0.258915
5.4,-0.25931
5.41,-0.259702
5.42,-0.260093
5.43,-0.26048
5.44,-0.260866
5.45,-0.261249
5.46,-0.26163
5.47,-0.262008
5.48,-0.262384
5.49,-0.262757
5.5,-0.263129
5.51,-0.263498
5.52,-0.263864
5.53,-0.264228
5.54,-0.26459
5.55,-0.264949
5.56,-0.265306
5.57,-0.26566
5.58,-0.266012
5.59,-0.266362
5.6,-0.266709
5.61,-0.267054
5.62,-0.267397
5.63,-0.267737
5.64,-0.268074
5.65,-0.268409
5.66,-0.268742
5.67,-0.269073
5.68,-0.2694
5.69,-0.269726
5.7,-0.270049
5.71,-0.270369
5.72,-0.270688
5.73,-0.271003
5.74,-0.271316
5.75,-0.271627
5.76,-0.271935
5.77,-0.272241
5.78,-0.272545
5.79,-0.272845
5.8,-0.273144
5.81,-0.27344
5.82,-0.273733
5.83,-0.274024
5.84,-0.274313
5.85,-0.274599
5.86,-0.274882
5.87,-0.275163
5.88,-0.275442
5.89,-0.275718
5.9,-0.275991
5.91,-0.276262
5.92,-0.276531
5.93,-0.276797
5.94,-0.27706
5.95,-0.277321
5.96,-0.27758
5.97,-0.277836
5.98,-0.278089
5.99,-0.27834
6,-0.278588
6.01,-0.278834
6.02,-0.279077
6.03,-0.279318
6.04,-0.279556
6.05,-0.279792
6.06,-0.280025
6.07,-0.280255
6.08,-0.280483
6.09,-0.280708
6.1,-0.280931
6.11,-0.281151
6.12,-0.281369
6.13,-0.281584
6.14,-0.281797
6.15,-0.282007
6.16,-0.282214
6.17,-0.282419
6.18,-0.282621
6.19,-0.282821
6.2,-0.283018
6.21,-0.283212
6.22,-0.283404
6.23,-0.283594
6.24,-0.28378
6.25,-0.283964
6.26,-0.284146
6.27,-0.284325
6.28,-0.284501
6.29,-0.284675
6.3,-0.284846
6.31,-0.285014
6.32,-0.28518
6.33,-0.285344
6.34,-0.285504
6.35,-0.285662
6.36,-0.285818
6.37,-0.28597
6.38,-0.286121
6.39,-0.286268
6.4,-0.286413
6.41,-0.286556
6.42,-0.286695
6.43,-0.286832
6.44,-0.286967
6.45,-0.287099
6.46,-0.287228
6.47,-0.287355
6.48,-0.287479
6.49,-0.2876
6.5,-0.287719
6.51,-0.287835
6.52,-0.287949
6.53,-0.28806
6.54,-0.288168
6.55,-0.288274
6.56,-0.288377
6.57,-0.288478
6.58,-0.288576
6.59,-0.288671
6.6,-0.288764
6.61,-0.288854
6.62,-0.288941
6.63,-0.289026
6.64,-0.289109
6.65,-0.289188
6.66,-0.289266
6.67,-0.28934
6.68,-0.289412
6.69,-0.289482
6.7,-0.289549
6.71,-0.289613
6.72,-0.289675
6.73,-0.289734
6.74,-0.289791
6.75,-0.289845
6.76,-0.289897
6.77,-0.289946
6.78,-0.289993
6.79,-0.290037
6.8,-0.290079
6.81,-0.290118
6.82,-0.290155
6.83,-0.290189
6.84,-0.290221
6.85,-0.29025
6.86,-0.290277
6.87,-0.290302
6.88,-0.290324
6.89,-0.290343
6.9,-0.29036
6.91,-0.290374
6.92,-0.290386
6.93,-0.290395
6.94,-0.290401
6.95,-0.290405
6.96,-0.290406
6.97,-0.290404
6.98,-0.290399
6.99,-0.290392
7,-0.290381
7.01,-0.290368
7.02,-0.290351
7.03,-0.290332
7.04,-0.290309
7.05,-0.290283
7.06,-0.290255
7.07,-0.290223
7.08,-0.290188
7.09,-0.29015
7.1,-0.290109
7.11,-0.290065
7.12,-0.290018
7.13,-0.289968
7.14,-0.289915
7.15,-0.289859
7.16,-0.2898
7.17,-0.289738
7.18,-0.289674
7.19,-0.289607
7.2,-0.289537
7.21,-0.289464
7.22,-0.289388
7.23,-0.28931
7.24,-0.289229
7.25,-0.289146
7.26,-0.28906
7.27,-0.288971
7.28,-0.288879
7.29,-0.288785
7.3,-0.288688
7.31,-0.288589
7.32,-0.288487
7.33,-0.288383
7.34,-0.288276
7.35,-0.288166
7.36,-0.288054
7.37,-0.287939
7.38,-0.287822
7.39,-0.287702
7.4,-0.28758
7.41,-0.287455
7.42,-0.287328
7.43,-0.287198
7.44,-0.287065
7.45,-0.28693
7.46,-0.286793
7.47,-0.286653
7.48,-0.28651
7.49,-0.286365
7.5,-0.286218
7.51,-0.286068
7.52,-0.285915
7.53,-0.28576
7.54,-0.285603
7.55,-0.285443
7.56,-0.285281
7.57,-0.285116
7.58,-0.284948
7.59,-0.284779
7.6,-0.284606
7.61,-0.284432
7.62,-0.284255
7.63,-0.284075
7.64,-0.283893
7.65,-0.283708
7.66,-0.283522
7.67,-0.283332
7.68,-0.283141
7.69,-0.282947
7.7,-0.28275
7.71,-0.282551
7.72,-0.28235
7.73,-0.282147
7.74,-0.281941
7.75,-0.281732
7.76,-0.281522
7.77,-0.281309
7.78,-0.281094
7.79,-0.280876
7.8,-0.280656
7.81,-0.280434
7.82,-0.28021
7.83,-0.279983
7.84,-0.279754
7.85,-0.279523
7.86,-0.279289
7.87,-0.279054
7.88,-0.278816
7.89,-0.278576
7.9,-0.278334
7.91,-0.278089
7.92,-0.277843
7.93,-0.277594
7.94,-0.277343
7.95,-0.27709
7.96,-0.276835
7.97,-0.276578
7.98,-0.276319
7.99,-0.276058
8,-0.275795
8.01,-0.27553
8.02,-0.275263
8.03,-0.274994
8.04,-0.274723
8.05,-0.27445
8.06,-0.274175
8.07,-0.273899
8.08,-0.27362
8.09,-0.27334
8.1,-0.273058
8.11,-0.272774
8.12,-0.272489
8.13,-0.272202
8.14,-0.271913
8.15,-0.271623
8.16,-0.271331
8.17,-0.271038
8.18,-0.270743
8.19,-0.270446
8.2,-0.270149
8.21,-0.26985
8.22,-0.26955
8.23,-0.269248
8.24,-0.268945
8.25,-0.268642
8.26,-0.268337
8.27,-0.268031
8.28,-0.267725
8.29,-0.267418
8.3,-0.26711
8.31,-0.266801
8.32,-0.266492
8.33,-0.266183
8.34,-0.265873
8.35,-0.265564
8.36,-0.265254
8.37,-0.264945
8.38,-0.264636
8.39,-0.264328
8.4,-0.264021
8.41,-0.263715
8.42,-0.26341
8.43,-0.263107
8.44,-0.262805
8.45,-0.262507
8.46,-0.262211
8.47,-0.261918
8.48,-0.261629
8.49,-0.261344
8.5,-0.261065
8.51,-0.260791
8.52,-0.260525
8.53,-0.260265
8.54,-0.260015
8.55,-0.259776
8.56,-0.259548
8.57,-0.259334
8.58,-0.259136
8.59,-0.258957
8.6,-0.258801
8.61,-0.25867
8.62,-0.258571
8.63,-0.258509
8.64,-0.258491
8.65,-0.258528
8.66,-0.258631
8.67,-0.258817
8.68,-0.259107
8.69,-0.259529
8.7,-0.260124
8.71,-0.260948
8.72,-0.262081
8.73,-0.263646
8.74,-0.265834
8.75,-0.268955
8.76,-0.273539
8.77,-0.280557
8.78,-0.291898
8.79,-0.311483
8.8,-0.347376
8.81,-0.408984
8.82,-0.453001
8.83,-0.387007
8.84,-0.312506
8.85,-0.275798
8.86,-0.258849
8.87,-0.250327
8.88,-0.245604
8.89,-0.242744
8.9,-0.24087
8.91,-0.239551
8.92,-0.238559
8.93,-0.237769
8.94,-0.237106
8.95,-0.236525
8.96,-0.235998
8.97,-0.235507
8.98,-0.235039
8.99,-0.234587
9,-0.234145
9.01,-0.233709
9.02,-0.233277
9.03,-0.232846
9.04,-0.232416
9.05,-0.231984
9.06,-0.231552
9.07,-0.231117
9.08,-0.23068
9.09,-0.230241
9.1,-0.229799
9.11,-0.229354
9.12,-0.228907
9.13,-0.228457
9.14,-0.228004
9.15,-0.227549
9.16,-0.22709
9.17,-0.22663
9.18,-0.226166
9.19,-0.2257
9.2,-0.225231
9.21,-0.22476
9.22,-0.224287
9.23,-0.223811
9.24,-0.223333
9.25,-0.222852
9.26,-0.222369
9.27,-0.221884
9.28,-0.221398
9.29,-0.220908
9.3,-0.220417
9.31,-0.219924
9.32,-0.219429
9.33,-0.218932
9.34,-0.218434
9.35,-0.217933
9.36,-0.217431
9.37,-0.216927
9.38,-0.216421
9.39,-0.215913
9.4,-0.215404
9.41,-0.214893
9.42,-0.214381
9.43,-0.213867
9.44,-0.213351
9.45,-0.212834
9.46,-0.212315
9.47,-0.211795
9.48,-0.211274
9.49,-0.210751
9.5,-0.210227
9.51,-0.209701
9.52,-0.209174
9.53,-0.208646
9.54,-0.208117
9.55,-0.207586
9.56,-0.207054
9.57,-0.20652
9.58,-0.205986
9.59,-0.20545
9.6,-0.204913
9.61,-0.204375
9.62,-0.203836
9.63,-0.203296
9.64,-0.202755
9.65,-0.202212
9.66,-0.201669
9.67,-0.201125
9.68,-0.200579
9.69,-0.200033
9.7,-0.199485
9.71,-0.198937
9.72,-0.198388
9.73,-0.197838
9.74,-0.197286
9.75,-0.196734
9.76,-0.196182
9.77,-0.195628
9.78,-0.195073
9.79,-0.194518
9.8,-0.193962
9.81,-0.193405
9.82,-0.192847
9.83,-0.192289
9.84,-0.19173
9.85,-0.19117
9.86,-0.190609
9.87,-0.190048
9.88,-0.189486
9.89,-0.188923
9.9,-0.18836
9.91,-0.187797
9.92,-0.187232
9.93,-0.186667
9.94,-0.186102
9.95,-0.185536
9.96,-0.184969
9.97,-0.184402
9.98,-0.183834
9.99,-0.183266
10,-0.182698
10.01,-0.182129
10.02,-0.181559
10.03,-0.18099
10.04,-0.180419
10.05,-0.179849
10.06,-0.179278
10.07,-0.178706
10.08,-0.178135
10.09,-0.177563
10.1,-0.17699
10.11,-0.176418
10.12,-0.175845
10.13,-0.175271
10.14,-0.174698
10.15,-0.174124
10.16,-0.17355
10.17,-0.172975
10.18,-0.172401
10.19,-0.171826
10.2,-0.171251
10.21,-0.170676
10.22,-0.1701
10.23,-0.169525
10.24,-0.168949
10.25,-0.168374
10.26,-0.167798
10.27,-0.167222
10.28,-0.166646
10.29,-0.16607
10.3,-0.165494
10.31,-0.164918
10.32,-0.164341
10.33,-0.163765
10.34,-0.163189
10.35,-0.162613
10.36,-0.162037
10.37,-0.161461
10.38,-0.160885
10.39,-0.16031
10.4,-0.159734
10.41,-0.159158
10.42,-0.158583
10.43,-0.158008
10.44,-0.157433
10.45,-0.156858
10.46,-0.156283
10.47,-0.155709
10.48,-0.155134
10.49,-0.15456
10.5,-0.153986
10.51,-0.153413
10.52,-0.15284
10.53,-0.152267
10.54,-0.151694
10.55,-0.151122
10.56,-0.15055
10.57,-0.149979
10.58,-0.149408
10.59,-0.148837
10.6,-0.148267
10.61,-0.147697
10.62,-0.147127
10.63,-0.146558
10.64,-0.14599
10.65,-0.145422
10.66,-0.144854
10.67,-0.144287
10.68,-0.14372
10.69,-0.143155
10.7,-0.142589
10.71,-0.142024
10.72,-0.14146
10.73,-0.140896
10.74,-0.140333
10.75,-0.139771
10.76,-0.139209
10.77,-0.138648
10.78,-0.138088
10.79,-0.137528
10.8,-0.136969
10.81,-0.136411
10.82,-0.135854
10.83,-0.135297
10.84,-0.134741
10.85,-0.134186
10.86,-0.133631
10.87,-0.133078
10.88,-0.132525
10.89,-0.131973
10.9,-0.131422
10.91,-0.130872
10.92,-0.130323
10.93,-0.129775
10.94,-0.129227
10.95,-0.128681
10.96,-0.128135
10.97,-0.127591
10.98,-0.127047
10.99,-0.126505
11,-0.125963
11.01,-0.125423
11.02,-0.124883
11.03,-0.124345
11.04,-0.123807
11.05,-0.123271
11.06,-0.122736
11.07,-0.122202
11.08,-0.121669
11.09,-0.121137
11.1,-0.120607
11.11,-0.120077
11.12,-0.119549
11.13,-0.119022
11.14,-0.118496
11.15,-0.117972
11.16,-0.117448
11.17,-0.116926
11.18,-0.116406
11.19,-0.115886
11.2,-0.115368
11.21,-0.114851
11.22,-0.114336
11.23,-0.113822
11.24,-0.113309
11.25,-0.112798
11.26,-0.112288
11.27,-0.111779
11.28,-0.111272
11.29,-0.110766
11.3,-0.110262
11.31,-0.109759
11.32,-0.109258
11.33,-0.108758
11.34,-0.10826
11.35,-0.107763
11.36,-0.107268
11.37,-0.106774
11.38,-0.106282
11.39,-0.105792
11.4,-0.105303
11.41,-0.104816
11.42,-0.10433
11.43,-0.103846
11.44,-0.103364
11.45,-0.102883
11.46,-0.102404
11.47,-0.101927
11.48,-0.101451
11.49,-0.100978
11.5,-0.100506
11.51,-0.100035
11.52,-0.0995667
11.53,-0.0991
11.54,-0.0986351
11.55,-0.0981719
11.56,-0.0977107
11.57,-0.0972512
11.58,-0.0967937
11.59,-0.096338
11.6,-0.0958841
11.61,-0.0954322
11.62,-0.0949822
11.63,-0.0945341
11.64,-0.094088
11.65,-0.0936438
11.66,-0.0932016
11.67,-0.0927614
11.68,-0.0923232
11.69,-0.091887
11.7,-0.0914528
11.71,-0.0910207
11.72,-0.0905906
11.73,-0.0901625
11.74,-0.0897366
11.75,-0.0893127
11.76,-0.088891
11.77,-0.0884714
11.78,-0.0880539
11.79,-0.0876385
11.8,-0.0872254
11.81,-0.0868144
11.82,-0.0864055
11.83,-0.0859989
11.84,-0.0855945
11.85,-0.0851924
11.86,-0.0847924
11.87,-0.0843948
11.88,-0.0839993
11.89,-0.0836062
11.9,-0.0832154
11.91,-0.0828269
11.92,-0.0824407
11.93,-0.0820568
11.94,-0.0816753
11.95,-0.0812961
11.96,-0.0809193
11.97,-0.0805449
11.98,-0.0801729
11.99,-0.0798033
12,-0.0794362
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P5_2PORT.son DE_EMBEDDED Lk=13.2
FREQUENCY (GHz), DB[S21]-PC2_1_1_P5_2PORT
5,-0.237139
5.01,-0.237611
5.02,-0.238081
5.03,-0.238548
5.04,-0.239014
5.05,-0.239477
5.06,-0.239937
5.07,-0.240395
5.08,-0.240851
5.09,-0.241305
5.1,-0.241756
5.11,-0.242206
5.12,-0.242652
5.13,-0.243097
5.14,-0.243539
5.15,-0.243979
5.16,-0.244417
5.17,-0.244852
5.18,-0.245285
5.19,-0.245716
5.2,-0.246144
5.21,-0.24657
5.22,-0.246994
5.23,-0.247416
5.24,-0.247835
5.25,-0.248252
5.26,-0.248667
5.27,-0.249079
5.28,-0.24949
5.29,-0.249898
5.3,-0.250303
5.31,-0.250706
5.32,-0.251107
5.33,-0.251506
